 ### FREE ENERGY SURFACE CONSISTING OF       1 GAUSSIANS
        0.8400000000       -0.0398344053
        0.8500000000       -0.0419674987
        0.8600000000       -0.0440179314
        0.8700000000       -0.0459263506
        0.8800000000       -0.0476327313
        0.8900000000       -0.0490790049
        0.9000000000       -0.0502117488
        0.9100000000       -0.0509847690
        0.9200000000       -0.0513614090
        0.9300000000       -0.0513164331
        0.9400000000       -0.0508373579
        0.9500000000       -0.0499251406
        0.9600000000       -0.0485941826
        0.9700000000       -0.0468716474
        0.9800000000       -0.0447961475
        0.9900000000       -0.0424158898
        1.0000000000       -0.0397864098
 ### FREE ENERGY SURFACE CONSISTING OF     267 GAUSSIANS
        0.0000000000       -0.0336065964
        0.0100000000       -0.0344025464
        0.0200000000       -0.0349393280
        0.0300000000       -0.0352155916
        0.0400000000       -0.0352380367
        0.0500000000       -0.0350209492
        0.0600000000       -0.0345853548
        0.0700000000       -0.0339578499
        0.0800000000       -0.0331691924
        0.0900000000       -0.0322527493
        0.1000000000       -0.0312429049
        0.1100000000       -0.0301735311
        0.1200000000       -0.0290766114
        0.1300000000       -0.0279810927
        0.1400000000       -0.0269120179
        0.1500000000       -0.0258899647
        0.1600000000       -0.0249307958
        0.1700000000       -0.0240456977
        0.1800000000       -0.0232414683
        0.1900000000       -0.0225210007
        0.2000000000       -0.0218838998
        0.2100000000       -0.0213271694
        0.2200000000       -0.0208459086
        0.2300000000       -0.0204339683
        0.2400000000       -0.0200845263
        0.2500000000       -0.0197905569
        0.2600000000       -0.0195451820
        0.2700000000       -0.0193419045
        0.2800000000       -0.0191747357
        0.2900000000       -0.0190382354
        0.3000000000       -0.0189274879
        0.3100000000       -0.0188380386
        0.3200000000       -0.0187658147
        0.3300000000       -0.0187070496
        0.3400000000       -0.0186582248
        0.3500000000       -0.0186160391
        0.3600000000       -0.0185774081
        0.3700000000       -0.0185394913
        0.3800000000       -0.0184997434
        0.3900000000       -0.0184559789
        0.4000000000       -0.0184064436
        0.4100000000       -0.0183498811
        0.4200000000       -0.0182855880
        0.4300000000       -0.0182134506
        0.4400000000       -0.0181339574
        0.4500000000       -0.0180481873
        0.4600000000       -0.0179577701
        0.4700000000       -0.0178648235
        0.4800000000       -0.0177718665
        0.4900000000       -0.0176817151
        0.5000000000       -0.0175973628
        0.5100000000       -0.0175218543
        0.5200000000       -0.0174581547
        0.5300000000       -0.0174090254
        0.5400000000       -0.0173769108
        0.5500000000       -0.0173638466
        0.5600000000       -0.0173713981
        0.5700000000       -0.0174006371
        0.5800000000       -0.0174521660
        0.5900000000       -0.0175261969
        0.6000000000       -0.0176226901
        0.6100000000       -0.0177415527
        0.6200000000       -0.0178828957
        0.6300000000       -0.0180473398
        0.6400000000       -0.0182363556
        0.6500000000       -0.0184526173
        0.6600000000       -0.0187003422
        0.6700000000       -0.0189855835
        0.6800000000       -0.0193164407
        0.6900000000       -0.0197031482
        0.7000000000       -0.0201580086
        0.7100000000       -0.0206951369
        0.7200000000       -0.0213299949
        0.7300000000       -0.0220787052
        0.7400000000       -0.0229571505
        0.7500000000       -0.0239798834
        0.7600000000       -0.0251588883
        0.7700000000       -0.0265022610
        0.7800000000       -0.0280128847
        0.7900000000       -0.0296871957
        0.8000000000       -0.0315141413
        0.8100000000       -0.0334744298
        0.8200000000       -0.0355401635
        0.8300000000       -0.0376749326
        0.8400000000       -0.0398344157
        0.8500000000       -0.0419675052
        0.8600000000       -0.0440179354
        0.8700000000       -0.0459263531
        0.8800000000       -0.0476327328
        0.8900000000       -0.0490790058
        0.9000000000       -0.0502117494
        0.9100000000       -0.0509847693
        0.9200000000       -0.0513614091
        0.9300000000       -0.0513164332
        0.9400000000       -0.0508373579
        0.9500000000       -0.0499251407
        0.9600000000       -0.0485941826
        0.9700000000       -0.0468716474
        0.9800000000       -0.0447961475
        0.9900000000       -0.0424158898
        1.0000000000       -0.0397864098
 ### FREE ENERGY SURFACE CONSISTING OF     268 GAUSSIANS
        0.0000000000       -0.0338401447
        0.0100000000       -0.0346654470
        0.0200000000       -0.0352323253
        0.0300000000       -0.0355388818
        0.0400000000       -0.0355912024
        0.0500000000       -0.0354029125
        0.0600000000       -0.0349943534
        0.0700000000       -0.0343914397
        0.0800000000       -0.0336242782
        0.0900000000       -0.0327256442
        0.1000000000       -0.0317294163
        0.1100000000       -0.0306690708
        0.1200000000       -0.0295763246
        0.1300000000       -0.0284800007
        0.1400000000       -0.0274051656
        0.1500000000       -0.0263725684
        0.1600000000       -0.0253983817
        0.1700000000       -0.0244942252
        0.1800000000       -0.0236674333
        0.1900000000       -0.0229215129
        0.2000000000       -0.0222567331
        0.2100000000       -0.0216707832
        0.2200000000       -0.0211594419
        0.2300000000       -0.0207172077
        0.2400000000       -0.0203378529
        0.2500000000       -0.0200148754
        0.2600000000       -0.0197418376
        0.2700000000       -0.0195125931
        0.2800000000       -0.0193214120
        0.2900000000       -0.0191630233
        0.3000000000       -0.0190325974
        0.3100000000       -0.0189256919
        0.3200000000       -0.0188381836
        0.3300000000       -0.0187662048
        0.3400000000       -0.0187060978
        0.3500000000       -0.0186543962
        0.3600000000       -0.0186078349
        0.3700000000       -0.0185633873
        0.3800000000       -0.0185183236
        0.3900000000       -0.0184702822
        0.4000000000       -0.0184173448
        0.4100000000       -0.0183581068
        0.4200000000       -0.0182917331
        0.4300000000       -0.0182179956
        0.4400000000       -0.0181372856
        0.4500000000       -0.0180506001
        0.4600000000       -0.0179595019
        0.4700000000       -0.0178660542
        0.4800000000       -0.0177727324
        0.4900000000       -0.0176823182
        0.5000000000       -0.0175977788
        0.5100000000       -0.0175221383
        0.5200000000       -0.0174583467
        0.5300000000       -0.0174091539
        0.5400000000       -0.0173769959
        0.5500000000       -0.0173639024
        0.5600000000       -0.0173714344
        0.5700000000       -0.0174006604
        0.5800000000       -0.0174521808
        0.5900000000       -0.0175262063
        0.6000000000       -0.0176226959
        0.6100000000       -0.0177415563
        0.6200000000       -0.0178828979
        0.6300000000       -0.0180473411
        0.6400000000       -0.0182363564
        0.6500000000       -0.0184526177
        0.6600000000       -0.0187003424
        0.6700000000       -0.0189855837
        0.6800000000       -0.0193164408
        0.6900000000       -0.0197031482
        0.7000000000       -0.0201580086
        0.7100000000       -0.0206951369
        0.7200000000       -0.0213299949
        0.7300000000       -0.0220787052
        0.7400000000       -0.0229571505
        0.7500000000       -0.0239798834
        0.7600000000       -0.0251588883
        0.7700000000       -0.0265022610
        0.7800000000       -0.0280128847
        0.7900000000       -0.0296871957
        0.8000000000       -0.0315141413
        0.8100000000       -0.0334744298
        0.8200000000       -0.0355401635
        0.8300000000       -0.0376749326
        0.8400000000       -0.0398344157
        0.8500000000       -0.0419675052
        0.8600000000       -0.0440179354
        0.8700000000       -0.0459263531
        0.8800000000       -0.0476327328
        0.8900000000       -0.0490790058
        0.9000000000       -0.0502117494
        0.9100000000       -0.0509847693
        0.9200000000       -0.0513614091
        0.9300000000       -0.0513164332
        0.9400000000       -0.0508373579
        0.9500000000       -0.0499251407
        0.9600000000       -0.0485941826
        0.9700000000       -0.0468716474
        0.9800000000       -0.0447961475
        0.9900000000       -0.0424158898
        1.0000000000       -0.0397864098
 ### FREE ENERGY SURFACE CONSISTING OF     269 GAUSSIANS
        0.0000000000       -0.0338582258
        0.0100000000       -0.0346887257
        0.0200000000       -0.0352619975
        0.0300000000       -0.0355763271
        0.0400000000       -0.0356379871
        0.0500000000       -0.0354607841
        0.0600000000       -0.0350652270
        0.0700000000       -0.0344773729
        0.0800000000       -0.0337274342
        0.0900000000       -0.0328482426
